datetime,weather_code,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,rate
2022-12-22,3,-12.0,0.0,39.8,129.30999755859375
2022-12-23,3,-14.6,0.0,33.3,129.30999755859375
2022-12-24,75,-13.7,11.8,33.9,129.30999755859375
2022-12-25,73,-11.3,2.6,44.0,129.30999755859375
2022-12-26,71,-13.2,0.4,23.8,129.30999755859375
2022-12-27,73,-10.5,5.8,35.0,129.30999755859375
2022-12-28,73,-13.9,1.6,38.3,129.30999755859375
2022-12-29,73,-14.7,1.0,38.9,129.30999755859375
2022-12-30,2,-18.2,0.0,18.0,129.30999755859375
2022-12-31,73,-12.3,1.5,37.2,129.30999755859375
2023-12-01,71,-6.9,0.5,29.2,129.30999755859375
2023-12-02,3,-8.2,0.0,27.9,129.30999755859375
2023-12-03,3,-8.4,0.0,28.4,129.30999755859375
2023-12-04,3,-6.5,0.0,12.8,129.30999755859375
2023-12-05,3,-3.7,0.0,7.4,129.30999755859375
2023-12-06,1,-10.0,0.0,26.8,129.30999755859375
2023-12-07,71,-7.7,0.2,44.8,129.30999755859375
2023-12-08,3,-6.7,0.0,32.0,129.30999755859375
2023-12-09,3,-7.0,0.0,21.9,129.30999755859375
2023-12-10,3,-6.5,0.0,17.3,129.30999755859375
2023-12-11,73,-4.8,1.8,28.2,129.30999755859375
2023-12-12,3,-6.9,0.0,36.4,129.30999755859375
2023-12-13,75,1.6,23.5,70.0,129.30999755859375
2023-12-14,73,-3.7,5.5,63.2,129.30999755859375
2023-12-15,75,-3.7,11.8,69.5,129.30999755859375
2023-12-16,73,-4.7,4.4,56.2,129.30999755859375
2023-12-17,75,-2.7,5.1,39.8,129.30999755859375
2023-12-18,73,-5.2,2.6,41.1,129.30999755859375
2023-12-19,71,-8.2,1.2,36.5,129.30999755859375
2023-12-20,75,-7.8,8.7,25.2,129.30999755859375
2023-12-21,73,-13.0,2.5,22.3,129.30999755859375
2023-12-22,71,-14.3,2.4,37.3,129.30999755859375
2023-12-23,71,-12.5,1.0,43.6,129.30999755859375
2023-12-24,73,-9.0,3.0,20.8,129.30999755859375
2023-12-25,71,-7.3,0.8,42.3,129.30999755859375
2023-12-26,73,-6.7,5.9,54.4,129.30999755859375
2023-12-27,75,-5.2,8.4,38.6,129.30999755859375
2023-12-28,71,-10.0,0.1,36.2,129.30999755859375
2023-12-29,3,-8.6,0.0,31.9,129.30999755859375
2023-12-30,3,-8.4,0.0,15.0,129.30999755859375
2023-12-31,71,-10.7,0.5,47.6,129.30999755859375
2022-12-01,73,0.4,6.3,49.3,129.67999267578125
2022-12-02,71,-0.2,0.4,27.4,129.67999267578125
2022-12-03,3,-1.8,0.0,21.1,129.67999267578125
2022-12-04,3,-5.1,0.0,17.4,129.67999267578125
2022-12-05,3,-3.3,0.0,22.0,129.67999267578125
2022-12-06,71,-5.3,0.5,15.1,129.67999267578125
2022-12-07,71,-6.6,1.8,23.1,129.67999267578125
2022-12-08,71,-11.4,0.4,28.1,129.67999267578125
2022-12-09,71,-8.0,1.1,27.3,129.67999267578125
2022-12-10,3,-7.0,0.0,34.2,129.67999267578125
2022-12-11,3,-6.3,0.0,39.0,129.67999267578125
2022-12-12,3,-7.2,0.0,29.7,129.67999267578125
2022-12-13,71,-11.6,0.1,34.2,129.67999267578125
2022-12-14,71,-13.1,0.3,28.5,129.67999267578125
2022-12-15,3,-14.1,0.0,30.0,129.67999267578125
2022-12-16,3,-16.2,0.0,30.3,129.67999267578125
2022-12-17,73,-12.3,6.7,43.7,129.67999267578125
2022-12-18,71,-14.7,0.3,53.7,129.67999267578125
2022-12-19,71,-11.8,1.1,64.2,129.67999267578125
2022-12-20,73,-9.3,3.4,56.2,129.67999267578125
2022-12-21,73,-9.2,1.7,45.9,129.67999267578125
2022-12-22,3,-12.0,0.0,39.8,129.67999267578125
2022-12-23,3,-14.6,0.0,33.3,129.67999267578125
2022-12-24,75,-13.7,11.8,33.9,129.67999267578125
2022-12-25,73,-11.3,2.6,44.0,129.67999267578125
2022-12-26,71,-13.2,0.4,23.8,129.67999267578125
2022-12-27,73,-10.5,5.8,35.0,129.67999267578125
2022-12-28,73,-13.9,1.6,38.3,129.67999267578125
2022-12-29,73,-14.7,1.0,38.9,129.67999267578125
2022-12-30,2,-18.2,0.0,18.0,129.67999267578125
2022-12-31,73,-12.3,1.5,37.2,129.67999267578125
2023-12-01,71,-6.9,0.5,29.2,129.67999267578125
2023-12-02,3,-8.2,0.0,27.9,129.67999267578125
2023-12-03,3,-8.4,0.0,28.4,129.67999267578125
2023-12-04,3,-6.5,0.0,12.8,129.67999267578125
2023-12-05,3,-3.7,0.0,7.4,129.67999267578125
2023-12-06,1,-10.0,0.0,26.8,129.67999267578125
2023-12-07,71,-7.7,0.2,44.8,129.67999267578125
2023-12-08,3,-6.7,0.0,32.0,129.67999267578125
2023-12-09,3,-7.0,0.0,21.9,129.67999267578125
2023-12-10,3,-6.5,0.0,17.3,129.67999267578125
2023-12-11,73,-4.8,1.8,28.2,129.67999267578125
2023-12-12,3,-6.9,0.0,36.4,129.67999267578125
2023-12-13,75,1.6,23.5,70.0,129.67999267578125
2023-12-14,73,-3.7,5.5,63.2,129.67999267578125
2023-12-15,75,-3.7,11.8,69.5,129.67999267578125
2023-12-16,73,-4.7,4.4,56.2,129.67999267578125
2023-12-17,75,-2.7,5.1,39.8,129.67999267578125
2023-12-18,73,-5.2,2.6,41.1,129.67999267578125
2023-12-19,71,-8.2,1.2,36.5,129.67999267578125
2023-12-20,75,-7.8,8.7,25.2,129.67999267578125
2023-12-21,73,-13.0,2.5,22.3,129.67999267578125
2023-12-22,71,-14.3,2.4,37.3,129.67999267578125
2023-12-23,71,-12.5,1.0,43.6,129.67999267578125
2023-12-24,73,-9.0,3.0,20.8,129.67999267578125
2023-12-25,71,-7.3,0.8,42.3,129.67999267578125
2023-12-26,73,-6.7,5.9,54.4,129.67999267578125
2023-12-27,75,-5.2,8.4,38.6,129.67999267578125
2023-12-28,71,-10.0,0.1,36.2,129.67999267578125
2023-12-29,3,-8.6,0.0,31.9,129.67999267578125
2023-12-30,3,-8.4,0.0,15.0,129.67999267578125
2023-12-31,71,-10.7,0.5,47.6,129.67999267578125
2022-12-01,73,0.4,6.3,49.3,129.75999450683594
2022-12-02,71,-0.2,0.4,27.4,129.75999450683594
2022-12-03,3,-1.8,0.0,21.1,129.75999450683594
2022-12-04,3,-5.1,0.0,17.4,129.75999450683594
2022-12-05,3,-3.3,0.0,22.0,129.75999450683594
2022-12-06,71,-5.3,0.5,15.1,129.75999450683594
2022-12-07,71,-6.6,1.8,23.1,129.75999450683594
2022-12-08,71,-11.4,0.4,28.1,129.75999450683594
2022-12-09,71,-8.0,1.1,27.3,129.75999450683594
2022-12-10,3,-7.0,0.0,34.2,129.75999450683594
2022-12-11,3,-6.3,0.0,39.0,129.75999450683594
2022-12-12,3,-7.2,0.0,29.7,129.75999450683594
2022-12-13,71,-11.6,0.1,34.2,129.75999450683594
2022-12-14,71,-13.1,0.3,28.5,129.75999450683594
2022-12-15,3,-14.1,0.0,30.0,129.75999450683594
2022-12-16,3,-16.2,0.0,30.3,129.75999450683594
2022-12-17,73,-12.3,6.7,43.7,129.75999450683594
2022-12-18,71,-14.7,0.3,53.7,129.75999450683594
2022-12-19,71,-11.8,1.1,64.2,129.75999450683594
2022-12-20,73,-9.3,3.4,56.2,129.75999450683594
2022-12-21,73,-9.2,1.7,45.9,129.75999450683594
2022-12-22,3,-12.0,0.0,39.8,129.75999450683594
2022-12-23,3,-14.6,0.0,33.3,129.75999450683594
2022-12-24,75,-13.7,11.8,33.9,129.75999450683594
2022-12-25,73,-11.3,2.6,44.0,129.75999450683594
2022-12-26,71,-13.2,0.4,23.8,129.75999450683594
2022-12-27,73,-10.5,5.8,35.0,129.75999450683594
2022-12-28,73,-13.9,1.6,38.3,129.75999450683594
2022-12-29,73,-14.7,1.0,38.9,129.75999450683594
2022-12-30,2,-18.2,0.0,18.0,129.75999450683594
2022-12-31,73,-12.3,1.5,37.2,129.75999450683594
2023-12-01,71,-6.9,0.5,29.2,129.75999450683594
2023-12-02,3,-8.2,0.0,27.9,129.75999450683594
2023-12-03,3,-8.4,0.0,28.4,129.75999450683594
2023-12-04,3,-6.5,0.0,12.8,129.75999450683594
2023-12-05,3,-3.7,0.0,7.4,129.75999450683594
2023-12-06,1,-10.0,0.0,26.8,129.75999450683594
2023-12-07,71,-7.7,0.2,44.8,129.75999450683594
2023-12-08,3,-6.7,0.0,32.0,129.75999450683594
2023-12-09,3,-7.0,0.0,21.9,129.75999450683594
2023-12-10,3,-6.5,0.0,17.3,129.75999450683594
2023-12-11,73,-4.8,1.8,28.2,129.75999450683594
2023-12-12,3,-6.9,0.0,36.4,129.75999450683594
2023-12-13,75,1.6,23.5,70.0,129.75999450683594
2023-12-14,73,-3.7,5.5,63.2,129.75999450683594
2023-12-15,75,-3.7,11.8,69.5,129.75999450683594
2023-12-16,73,-4.7,4.4,56.2,129.75999450683594
2023-12-17,75,-2.7,5.1,39.8,129.75999450683594
2023-12-18,73,-5.2,2.6,41.1,129.75999450683594
2023-12-19,71,-8.2,1.2,36.5,129.75999450683594
2023-12-20,75,-7.8,8.7,25.2,129.75999450683594
2023-12-21,73,-13.0,2.5,22.3,129.75999450683594
2023-12-22,71,-14.3,2.4,37.3,129.75999450683594
2023-12-23,71,-12.5,1.0,43.6,129.75999450683594
2023-12-24,73,-9.0,3.0,20.8,129.75999450683594
2023-12-25,71,-7.3,0.8,42.3,129.75999450683594
2023-12-26,73,-6.7,5.9,54.4,129.75999450683594
2023-12-27,75,-5.2,8.4,38.6,129.75999450683594
2023-12-28,71,-10.0,0.1,36.2,129.75999450683594
2023-12-29,3,-8.6,0.0,31.9,129.75999450683594
2023-12-30,3,-8.4,0.0,15.0,129.75999450683594
2023-12-31,71,-10.7,0.5,47.6,129.75999450683594
2022-12-01,73,0.4,6.3,49.3,129.7899932861328
2022-12-02,71,-0.2,0.4,27.4,129.7899932861328
2022-12-03,3,-1.8,0.0,21.1,129.7899932861328
2022-12-04,3,-5.1,0.0,17.4,129.7899932861328
2022-12-05,3,-3.3,0.0,22.0,129.7899932861328
2022-12-06,71,-5.3,0.5,15.1,129.7899932861328
2022-12-07,71,-6.6,1.8,23.1,129.7899932861328
2022-12-08,71,-11.4,0.4,28.1,129.7899932861328
2022-12-09,71,-8.0,1.1,27.3,129.7899932861328
2022-12-10,3,-7.0,0.0,34.2,129.7899932861328
2022-12-11,3,-6.3,0.0,39.0,129.7899932861328
2022-12-12,3,-7.2,0.0,29.7,129.7899932861328
2022-12-13,71,-11.6,0.1,34.2,129.7899932861328
2022-12-14,71,-13.1,0.3,28.5,129.7899932861328
2022-12-15,3,-14.1,0.0,30.0,129.7899932861328
2022-12-16,3,-16.2,0.0,30.3,129.7899932861328
2022-12-17,73,-12.3,6.7,43.7,129.7899932861328
2022-12-18,71,-14.7,0.3,53.7,129.7899932861328
2022-12-19,71,-11.8,1.1,64.2,129.7899932861328
2022-12-20,73,-9.3,3.4,56.2,129.7899932861328
2022-12-21,73,-9.2,1.7,45.9,129.7899932861328
2022-12-22,3,-12.0,0.0,39.8,129.7899932861328
2022-12-23,3,-14.6,0.0,33.3,129.7899932861328
2022-12-24,75,-13.7,11.8,33.9,129.7899932861328
2022-12-25,73,-11.3,2.6,44.0,129.7899932861328
2022-12-26,71,-13.2,0.4,23.8,129.7899932861328
2022-12-27,73,-10.5,5.8,35.0,129.7899932861328
2022-12-28,73,-13.9,1.6,38.3,129.7899932861328
2022-12-29,73,-14.7,1.0,38.9,129.7899932861328
2022-12-30,2,-18.2,0.0,18.0,129.7899932861328
2022-12-31,73,-12.3,1.5,37.2,129.7899932861328
2023-12-01,71,-6.9,0.5,29.2,129.7899932861328
2023-12-02,3,-8.2,0.0,27.9,129.7899932861328
2023-12-03,3,-8.4,0.0,28.4,129.7899932861328
2023-12-04,3,-6.5,0.0,12.8,129.7899932861328
2023-12-05,3,-3.7,0.0,7.4,129.7899932861328
2023-12-06,1,-10.0,0.0,26.8,129.7899932861328
2023-12-07,71,-7.7,0.2,44.8,129.7899932861328
2023-12-08,3,-6.7,0.0,32.0,129.7899932861328
2023-12-09,3,-7.0,0.0,21.9,129.7899932861328
2023-12-10,3,-6.5,0.0,17.3,129.7899932861328
2023-12-11,73,-4.8,1.8,28.2,129.7899932861328
2023-12-12,3,-6.9,0.0,36.4,129.7899932861328
2023-12-13,75,1.6,23.5,70.0,129.7899932861328
2023-12-14,73,-3.7,5.5,63.2,129.7899932861328
2023-12-15,75,-3.7,11.8,69.5,129.7899932861328
2023-12-16,73,-4.7,4.4,56.2,129.7899932861328
2023-12-17,75,-2.7,5.1,39.8,129.7899932861328
2023-12-18,73,-5.2,2.6,41.1,129.7899932861328
2023-12-19,71,-8.2,1.2,36.5,129.7899932861328
2023-12-20,75,-7.8,8.7,25.2,129.7899932861328
2023-12-21,73,-13.0,2.5,22.3,129.7899932861328
2023-12-22,71,-14.3,2.4,37.3,129.7899932861328
2023-12-23,71,-12.5,1.0,43.6,129.7899932861328
2023-12-24,73,-9.0,3.0,20.8,129.7899932861328
2023-12-25,71,-7.3,0.8,42.3,129.7899932861328
2023-12-26,73,-6.7,5.9,54.4,129.7899932861328
2023-12-27,75,-5.2,8.4,38.6,129.7899932861328
2023-12-28,71,-10.0,0.1,36.2,129.7899932861328
2023-12-29,3,-8.6,0.0,31.9,129.7899932861328
2023-12-30,3,-8.4,0.0,15.0,129.7899932861328
2023-12-31,71,-10.7,0.5,47.6,129.7899932861328
2022-12-01,73,0.4,6.3,49.3,130.3000030517578
2022-12-02,71,-0.2,0.4,27.4,130.3000030517578
2022-12-03,3,-1.8,0.0,21.1,130.3000030517578
2022-12-04,3,-5.1,0.0,17.4,130.3000030517578
2022-12-05,3,-3.3,0.0,22.0,130.3000030517578
2022-12-06,71,-5.3,0.5,15.1,130.3000030517578
2022-12-07,71,-6.6,1.8,23.1,130.3000030517578
2022-12-08,71,-11.4,0.4,28.1,130.3000030517578
2022-12-09,71,-8.0,1.1,27.3,130.3000030517578
2022-12-10,3,-7.0,0.0,34.2,130.3000030517578
2022-12-11,3,-6.3,0.0,39.0,130.3000030517578
2022-12-12,3,-7.2,0.0,29.7,130.3000030517578
2022-12-13,71,-11.6,0.1,34.2,130.3000030517578
2022-12-14,71,-13.1,0.3,28.5,130.3000030517578
2022-12-15,3,-14.1,0.0,30.0,130.3000030517578
2022-12-16,3,-16.2,0.0,30.3,130.3000030517578
2022-12-17,73,-12.3,6.7,43.7,130.3000030517578
2022-12-18,71,-14.7,0.3,53.7,130.3000030517578
2022-12-19,71,-11.8,1.1,64.2,130.3000030517578
2022-12-20,73,-9.3,3.4,56.2,130.3000030517578
2022-12-21,73,-9.2,1.7,45.9,130.3000030517578
2022-12-22,3,-12.0,0.0,39.8,130.3000030517578
2022-12-23,3,-14.6,0.0,33.3,130.3000030517578
2022-12-24,75,-13.7,11.8,33.9,130.3000030517578
2022-12-25,73,-11.3,2.6,44.0,130.3000030517578
2022-12-26,71,-13.2,0.4,23.8,130.3000030517578
2022-12-27,73,-10.5,5.8,35.0,130.3000030517578
2022-12-28,73,-13.9,1.6,38.3,130.3000030517578
2022-12-29,73,-14.7,1.0,38.9,130.3000030517578
2022-12-30,2,-18.2,0.0,18.0,130.3000030517578
2022-12-31,73,-12.3,1.5,37.2,130.3000030517578
2023-12-01,71,-6.9,0.5,29.2,130.3000030517578
2023-12-02,3,-8.2,0.0,27.9,130.3000030517578
2023-12-03,3,-8.4,0.0,28.4,130.3000030517578
2023-12-04,3,-6.5,0.0,12.8,130.3000030517578
2023-12-05,3,-3.7,0.0,7.4,130.3000030517578
2023-12-06,1,-10.0,0.0,26.8,130.3000030517578
2023-12-07,71,-7.7,0.2,44.8,130.3000030517578
2023-12-08,3,-6.7,0.0,32.0,130.3000030517578
2023-12-09,3,-7.0,0.0,21.9,130.3000030517578
2023-12-10,3,-6.5,0.0,17.3,130.3000030517578
2023-12-11,73,-4.8,1.8,28.2,130.3000030517578
2023-12-12,3,-6.9,0.0,36.4,130.3000030517578
2023-12-13,75,1.6,23.5,70.0,130.3000030517578
2023-12-14,73,-3.7,5.5,63.2,130.3000030517578
2023-12-15,75,-3.7,11.8,69.5,130.3000030517578
2023-12-16,73,-4.7,4.4,56.2,130.3000030517578
2023-12-17,75,-2.7,5.1,39.8,130.3000030517578
2023-12-18,73,-5.2,2.6,41.1,130.3000030517578
2023-12-19,71,-8.2,1.2,36.5,130.3000030517578
2023-12-20,75,-7.8,8.7,25.2,130.3000030517578
2023-12-21,73,-13.0,2.5,22.3,130.3000030517578
2023-12-22,71,-14.3,2.4,37.3,130.3000030517578
2023-12-23,71,-12.5,1.0,43.6,130.3000030517578
2023-12-24,73,-9.0,3.0,20.8,130.3000030517578
2023-12-25,71,-7.3,0.8,42.3,130.3000030517578
2023-12-26,73,-6.7,5.9,54.4,130.3000030517578
2023-12-27,75,-5.2,8.4,38.6,130.3000030517578
2023-12-28,71,-10.0,0.1,36.2,130.3000030517578
2023-12-29,3,-8.6,0.0,31.9,130.3000030517578
2023-12-30,3,-8.4,0.0,15.0,130.3000030517578
2023-12-31,71,-10.7,0.5,47.6,130.3000030517578
2022-12-01,73,0.4,6.3,49.3,129.6199951171875
2022-12-02,71,-0.2,0.4,27.4,129.6199951171875
2022-12-03,3,-1.8,0.0,21.1,129.6199951171875
2022-12-04,3,-5.1,0.0,17.4,129.6199951171875
2022-12-05,3,-3.3,0.0,22.0,129.6199951171875
2022-12-06,71,-5.3,0.5,15.1,129.6199951171875
2022-12-07,71,-6.6,1.8,23.1,129.6199951171875
2022-12-08,71,-11.4,0.4,28.1,129.6199951171875
2022-12-09,71,-8.0,1.1,27.3,129.6199951171875
2022-12-10,3,-7.0,0.0,34.2,129.6199951171875
2022-12-11,3,-6.3,0.0,39.0,129.6199951171875
2022-12-12,3,-7.2,0.0,29.7,129.6199951171875
2022-12-13,71,-11.6,0.1,34.2,129.6199951171875
2022-12-14,71,-13.1,0.3,28.5,129.6199951171875
2022-12-15,3,-14.1,0.0,30.0,129.6199951171875
2022-12-16,3,-16.2,0.0,30.3,129.6199951171875
2022-12-17,73,-12.3,6.7,43.7,129.6199951171875
2022-12-18,71,-14.7,0.3,53.7,129.6199951171875
2022-12-19,71,-11.8,1.1,64.2,129.6199951171875
2022-12-20,73,-9.3,3.4,56.2,129.6199951171875
2022-12-21,73,-9.2,1.7,45.9,129.6199951171875
2022-12-22,3,-12.0,0.0,39.8,129.6199951171875
2022-12-23,3,-14.6,0.0,33.3,129.6199951171875
2022-12-24,75,-13.7,11.8,33.9,129.6199951171875
2022-12-25,73,-11.3,2.6,44.0,129.6199951171875
2022-12-26,71,-13.2,0.4,23.8,129.6199951171875
2022-12-27,73,-10.5,5.8,35.0,129.6199951171875
2022-12-28,73,-13.9,1.6,38.3,129.6199951171875
2022-12-29,73,-14.7,1.0,38.9,129.6199951171875
2022-12-30,2,-18.2,0.0,18.0,129.6199951171875
2022-12-31,73,-12.3,1.5,37.2,129.6199951171875
2023-12-01,71,-6.9,0.5,29.2,129.6199951171875
2023-12-02,3,-8.2,0.0,27.9,129.6199951171875
2023-12-03,3,-8.4,0.0,28.4,129.6199951171875
2023-12-04,3,-6.5,0.0,12.8,129.6199951171875
2023-12-05,3,-3.7,0.0,7.4,129.6199951171875
2023-12-06,1,-10.0,0.0,26.8,129.6199951171875
2023-12-07,71,-7.7,0.2,44.8,129.6199951171875
2023-12-08,3,-6.7,0.0,32.0,129.6199951171875
2023-12-09,3,-7.0,0.0,21.9,129.6199951171875
2023-12-10,3,-6.5,0.0,17.3,129.6199951171875
2023-12-11,73,-4.8,1.8,28.2,129.6199951171875
2023-12-12,3,-6.9,0.0,36.4,129.6199951171875
2023-12-13,75,1.6,23.5,70.0,129.6199951171875
2023-12-14,73,-3.7,5.5,63.2,129.6199951171875
2023-12-15,75,-3.7,11.8,69.5,129.6199951171875
2023-12-16,73,-4.7,4.4,56.2,129.6199951171875
2023-12-17,75,-2.7,5.1,39.8,129.6199951171875
2023-12-18,73,-5.2,2.6,41.1,129.6199951171875
2023-12-19,71,-8.2,1.2,36.5,129.6199951171875
2023-12-20,75,-7.8,8.7,25.2,129.6199951171875
2023-12-21,73,-13.0,2.5,22.3,129.6199951171875
2023-12-22,71,-14.3,2.4,37.3,129.6199951171875
2023-12-23,71,-12.5,1.0,43.6,129.6199951171875
2023-12-24,73,-9.0,3.0,20.8,129.6199951171875
2023-12-25,71,-7.3,0.8,42.3,129.6199951171875
2023-12-26,73,-6.7,5.9,54.4,129.6199951171875
2023-12-27,75,-5.2,8.4,38.6,129.6199951171875
2023-12-28,71,-10.0,0.1,36.2,129.6199951171875
2023-12-29,3,-8.6,0.0,31.9,129.6199951171875
2023-12-30,3,-8.4,0.0,15.0,129.6199951171875
2023-12-31,71,-10.7,0.5,47.6,129.6199951171875
2022-12-01,73,0.4,6.3,49.3,130.07000732421875
2022-12-02,71,-0.2,0.4,27.4,130.07000732421875
2022-12-03,3,-1.8,0.0,21.1,130.07000732421875
2022-12-04,3,-5.1,0.0,17.4,130.07000732421875
2022-12-05,3,-3.3,0.0,22.0,130.07000732421875
2022-12-06,71,-5.3,0.5,15.1,130.07000732421875
2022-12-07,71,-6.6,1.8,23.1,130.07000732421875
2022-12-08,71,-11.4,0.4,28.1,130.07000732421875
2022-12-09,71,-8.0,1.1,27.3,130.07000732421875
2022-12-10,3,-7.0,0.0,34.2,130.07000732421875
2022-12-11,3,-6.3,0.0,39.0,130.07000732421875
2022-12-12,3,-7.2,0.0,29.7,130.07000732421875
2022-12-13,71,-11.6,0.1,34.2,130.07000732421875
2022-12-14,71,-13.1,0.3,28.5,130.07000732421875
2022-12-15,3,-14.1,0.0,30.0,130.07000732421875
2022-12-16,3,-16.2,0.0,30.3,130.07000732421875
2022-12-17,73,-12.3,6.7,43.7,130.07000732421875
2022-12-18,71,-14.7,0.3,53.7,130.07000732421875
2022-12-19,71,-11.8,1.1,64.2,130.07000732421875
2022-12-20,73,-9.3,3.4,56.2,130.07000732421875
2022-12-21,73,-9.2,1.7,45.9,130.07000732421875
2022-12-22,3,-12.0,0.0,39.8,130.07000732421875
2022-12-23,3,-14.6,0.0,33.3,130.07000732421875
2022-12-24,75,-13.7,11.8,33.9,130.07000732421875
2022-12-25,73,-11.3,2.6,44.0,130.07000732421875
2022-12-26,71,-13.2,0.4,23.8,130.07000732421875
2022-12-27,73,-10.5,5.8,35.0,130.07000732421875
2022-12-28,73,-13.9,1.6,38.3,130.07000732421875
2022-12-29,73,-14.7,1.0,38.9,130.07000732421875
2022-12-30,2,-18.2,0.0,18.0,130.07000732421875
2022-12-31,73,-12.3,1.5,37.2,130.07000732421875
2023-12-01,71,-6.9,0.5,29.2,130.07000732421875
2023-12-02,3,-8.2,0.0,27.9,130.07000732421875
2023-12-03,3,-8.4,0.0,28.4,130.07000732421875
2023-12-04,3,-6.5,0.0,12.8,130.07000732421875
2023-12-05,3,-3.7,0.0,7.4,130.07000732421875
2023-12-06,1,-10.0,0.0,26.8,130.07000732421875
2023-12-07,71,-7.7,0.2,44.8,130.07000732421875
2023-12-08,3,-6.7,0.0,32.0,130.07000732421875
2023-12-09,3,-7.0,0.0,21.9,130.07000732421875
2023-12-10,3,-6.5,0.0,17.3,130.07000732421875
2023-12-11,73,-4.8,1.8,28.2,130.07000732421875
2023-12-12,3,-6.9,0.0,36.4,130.07000732421875
2023-12-13,75,1.6,23.5,70.0,130.07000732421875
2023-12-14,73,-3.7,5.5,63.2,130.07000732421875
2023-12-15,75,-3.7,11.8,69.5,130.07000732421875
2023-12-16,73,-4.7,4.4,56.2,130.07000732421875
2023-12-17,75,-2.7,5.1,39.8,130.07000732421875
2023-12-18,73,-5.2,2.6,41.1,130.07000732421875
2023-12-19,71,-8.2,1.2,36.5,130.07000732421875
2023-12-20,75,-7.8,8.7,25.2,130.07000732421875
2023-12-21,73,-13.0,2.5,22.3,130.07000732421875
2023-12-22,71,-14.3,2.4,37.3,130.07000732421875
2023-12-23,71,-12.5,1.0,43.6,130.07000732421875
2023-12-24,73,-9.0,3.0,20.8,130.07000732421875
2023-12-25,71,-7.3,0.8,42.3,130.07000732421875
2023-12-26,73,-6.7,5.9,54.4,130.07000732421875
2023-12-27,75,-5.2,8.4,38.6,130.07000732421875
2023-12-28,71,-10.0,0.1,36.2,130.07000732421875
2023-12-29,3,-8.6,0.0,31.9,130.07000732421875
2023-12-30,3,-8.4,0.0,15.0,130.07000732421875
2023-12-31,71,-10.7,0.5,47.6,130.07000732421875
2023-01-01,71,-11.8,1.2,46.2,129.49000549316406
2023-01-02,75,-5.4,9.7,42.9,129.49000549316406
2023-01-03,71,-6.5,0.8,26.9,129.49000549316406
2023-01-04,3,-7.0,0.0,28.9,129.49000549316406
2023-01-05,71,-7.2,0.6,22.7,129.49000549316406
2023-01-06,3,-7.6,0.0,45.2,129.49000549316406
2023-01-07,73,-7.3,2.6,45.2,129.49000549316406
2023-01-08,75,-4.7,7.4,34.2,129.49000549316406
2023-01-09,73,-4.9,4.6,24.5,129.49000549316406
2023-01-10,73,-4.1,2.5,39.8,129.49000549316406
2023-01-11,71,-5.2,0.3,37.5,129.49000549316406
2023-01-12,3,-7.5,0.0,37.5,129.49000549316406
2023-01-13,3,-8.6,0.0,12.0,129.49000549316406
2023-01-14,3,-13.5,0.0,32.7,129.49000549316406
2023-01-15,3,-15.2,0.0,26.6,129.49000549316406
2023-01-16,71,-13.5,0.4,18.0,129.49000549316406
2023-01-17,71,-11.4,1.3,21.3,129.49000549316406
2023-01-18,71,-12.3,0.1,30.2,129.49000549316406
2023-01-19,71,-9.5,0.7,31.7,129.49000549316406
2023-01-20,75,-0.1,33.0,91.9,129.49000549316406
2023-01-21,73,-0.2,9.2,59.4,129.49000549316406
2023-01-22,75,-7.3,10.4,73.0,129.49000549316406
2023-01-23,71,-6.9,0.5,39.2,129.49000549316406
2023-01-24,73,-0.1,4.1,46.2,129.49000549316406
2023-01-25,73,-4.5,2.9,37.2,129.49000549316406
2023-01-26,73,1.5,13.5,81.5,129.49000549316406
2023-01-27,75,-5.2,5.7,67.8,129.49000549316406
2023-01-28,75,-1.8,10.7,53.6,129.49000549316406
2023-01-29,75,-5.0,4.4,38.5,129.49000549316406
2023-01-30,75,-8.8,5.8,62.1,129.49000549316406
2023-01-31,73,-8.5,1.8,61.6,129.49000549316406
2024-01-01,73,-2.3,3.2,58.3,129.49000549316406
2024-01-02,71,-2.2,0.3,58.0,129.49000549316406
2024-01-03,3,-2.8,0.0,33.7,129.49000549316406
2024-01-04,51,-5.6,0.1,35.6,129.49000549316406
2024-01-05,71,-4.9,0.5,21.1,129.49000549316406
2024-01-06,71,-6.9,0.1,18.5,129.49000549316406
2024-01-07,71,0.9,0.5,50.7,129.49000549316406
2024-01-08,73,3.4,1.8,44.3,129.49000549316406
2024-01-09,51,2.3,0.8,36.0,129.49000549316406
2024-01-10,3,0.6,0.0,19.4,129.49000549316406
2024-01-11,73,1.6,5.1,42.6,129.49000549316406
2024-01-12,73,-1.1,7.1,35.6,129.49000549316406
2024-01-13,51,-4.0,0.1,25.2,129.49000549316406
2024-01-14,3,-14.3,0.0,24.7,129.49000549316406
2024-01-15,3,-12.8,0.0,20.9,129.49000549316406
2024-01-16,71,-14.7,1.6,32.2,129.49000549316406
2024-01-17,71,-15.7,1.3,21.9,129.49000549316406
2024-01-18,71,-17.8,0.2,31.3,129.49000549316406
2024-01-19,3,-15.5,0.0,27.1,129.49000549316406
2024-01-20,73,-4.5,2.0,40.0,129.49000549316406
2024-01-21,71,-7.5,0.4,31.0,129.49000549316406
